"(0, 0, 0)","(0, 0, 128)","(0, 0, 255)","(0, 128, 0)","(0, 128, 128)","(0, 128, 255)","(0, 255, 0)","(0, 255, 128)","(0, 255, 255)","(128, 0, 0)","(128, 0, 128)","(128, 0, 255)","(128, 128, 0)","(128, 128, 128)","(128, 128, 255)","(128, 255, 0)","(128, 255, 128)","(128, 255, 255)","(255, 0, 0)","(255, 0, 128)","(255, 0, 255)","(255, 128, 0)","(255, 128, 128)","(255, 128, 255)","(255, 255, 0)","(255, 255, 128)","(255, 255, 255)",end_frame,end_time,img_path,length,middle_frame,start_frame,start_time
12287.944548931926,8191.958207411037,8191.958207411037,8191.9523828653,4095.966041344869,4095.966041344869,8191.9523828653,4095.966041344869,4095.966041344869,8191.978507586634,4095.992166066199,4095.992166066199,4095.9863415205,0.0,0.0,4095.9863415205,0.0,0.0,8191.978507586634,4095.992166066199,4095.992166066199,4095.9863415205,0.0,0.0,4095.9863415205,0.0,0.0,19956.0,831.5,temp_imgs\A030_02010418_C051_Proxy\1124.png,00:00:00.625,19948.0,19941.0,830.875
12287.935879093091,8191.949714398488,8191.949714398488,8191.942684219966,4095.956519525681,4095.956519525681,8191.942684219966,4095.956519525681,4095.956519525681,8191.979359567108,4095.993194872827,4095.993194872827,4095.9861646943664,0.0,0.0,4095.9861646943664,0.0,0.0,8191.979359567108,4095.993194872827,4095.993194872827,4095.9861646943664,0.0,0.0,4095.9861646943664,0.0,0.0,19971.0,832.125,temp_imgs\A030_02010418_C051_Proxy\1125.png,00:00:00.625,19963.0,19956.0,831.5
12287.947005743425,8191.960768710777,8191.960768710777,8191.955268346282,4095.969031314014,4095.969031314014,8191.955268346282,4095.969031314014,4095.969031314014,8191.977974429056,4095.991737396788,4095.991737396788,4095.986237032329,0.0,0.0,4095.986237032329,0.0,0.0,8191.977974429056,4095.991737396788,4095.991737396788,4095.986237032329,0.0,0.0,4095.986237032329,0.0,0.0,19986.0,832.75,temp_imgs\A030_02010418_C051_Proxy\1126.png,00:00:00.625,19978.0,19971.0,832.125
12287.937309777271,8191.950657471211,8191.950657471211,8191.944069358008,4095.957417052257,4095.957417052257,8191.944069358008,4095.957417052257,4095.957417052257,8191.979892724717,4095.9932404189663,4095.9932404189663,4095.9866523058176,0.0,0.0,4095.9866523058176,0.0,0.0,8191.979892724717,4095.9932404189663,4095.9932404189663,4095.9866523058176,0.0,0.0,4095.9866523058176,0.0,0.0,20001.0,833.375,temp_imgs\A030_02010418_C051_Proxy\1127.png,00:00:00.625,19993.0,19986.0,832.75
12287.945170502535,8191.957963605354,8191.957963605354,8191.9528276098235,4095.965620713033,4095.965620713033,8191.9528276098235,4095.965620713033,4095.965620713033,8191.979549789136,4095.992342892348,4095.992342892348,4095.987206896861,0.0,0.0,4095.987206896861,0.0,0.0,8191.979549789136,4095.992342892348,4095.992342892348,4095.987206896861,0.0,0.0,4095.987206896861,0.0,0.0,20016.0,834.0,temp_imgs\A030_02010418_C051_Proxy\1128.png,00:00:00.625,20008.0,20001.0,833.375
12287.93700970869,8191.951517489182,8191.951517489182,8191.943750535093,4095.958258315957,4095.958258315957,8191.943750535093,4095.958258315957,4095.958258315957,8191.978751392374,4095.99325917324,4095.99325917324,4095.9854922192303,0.0,0.0,4095.9854922192303,0.0,0.0,8191.978751392374,4095.99325917324,4095.99325917324,4095.9854922192303,0.0,0.0,4095.9854922192303,0.0,0.0,20031.0,834.625,temp_imgs\A030_02010418_C051_Proxy\1129.png,00:00:00.625,20023.0,20016.0,834.0
12287.944267617504,8191.957572444471,8191.957572444471,8191.95204528813,4095.965350115448,4095.965350115448,8191.95204528813,4095.965350115448,4095.965350115448,8191.978917501736,4095.9922223290496,4095.9922223290496,4095.986695172761,0.0,0.0,4095.986695172761,0.0,0.0,8191.978917501736,4095.9922223290496,4095.9922223290496,4095.986695172761,0.0,0.0,4095.986695172761,0.0,0.0,20046.0,835.25,temp_imgs\A030_02010418_C051_Proxy\1130.png,00:00:00.625,20038.0,20031.0,834.625
12287.938263566737,8191.95206672186,8191.95206672186,8191.945283028254,4095.9590861837637,4095.9590861837637,8191.945283028254,4095.9590861837637,4095.9590861837637,8191.979177382607,4095.9929805381175,4095.9929805381175,4095.986196844572,0.0,0.0,4095.986196844572,0.0,0.0,8191.979177382607,4095.9929805381175,4095.9929805381175,4095.986196844572,0.0,0.0,4095.986196844572,0.0,0.0,20061.0,835.875,temp_imgs\A030_02010418_C051_Proxy\1131.png,00:00:00.625,20053.0,20046.0,835.25
12287.946536886247,8191.960243590717,8191.960243590717,8191.954847714415,4095.9685544192853,4095.9685544192853,8191.954847714415,4095.9685544192853,4095.9685544192853,8191.977982466604,4095.9916891714693,4095.9916891714693,4095.986293295189,0.0,0.0,4095.986293295189,0.0,0.0,8191.977982466604,4095.9916891714693,4095.9916891714693,4095.986293295189,0.0,0.0,4095.986293295189,0.0,0.0,20076.0,836.5,temp_imgs\A030_02010418_C051_Proxy\1132.png,00:00:00.625,20068.0,20061.0,835.875
12287.937416944653,8191.951522847547,8191.951522847547,8191.944404255955,4095.958510159238,4095.958510159238,8191.944404255955,4095.958510159238,4095.958510159238,8191.978906785045,4095.993012688324,4095.993012688324,4095.985894096802,0.0,0.0,4095.985894096802,0.0,0.0,8191.978906785045,4095.993012688324,4095.993012688324,4095.985894096802,0.0,0.0,4095.985894096802,0.0,0.0,20091.0,837.125,temp_imgs\A030_02010418_C051_Proxy\1133.png,00:00:00.625,20083.0,20076.0,836.5
12287.94184831452,8191.955493397854,8191.955493397854,8191.949601872504,4095.9632469561807,4095.9632469561807,8191.949601872504,4095.9632469561807,4095.9632469561807,8191.978601358056,4095.9922464417164,4095.9922464417164,4095.986354916416,0.0,0.0,4095.986354916416,0.0,0.0,8191.978601358056,4095.9922464417164,4095.9922464417164,4095.986354916416,0.0,0.0,4095.986354916416,0.0,0.0,20106.0,837.75,temp_imgs\A030_02010418_C051_Proxy\1134.png,00:00:00.625,20098.0,20091.0,837.125
12287.93392060976,8191.947337962499,8191.947337962499,8191.940321179855,4095.953738532906,4095.953738532906,8191.940321179855,4095.953738532906,4095.953738532906,8191.980182076553,4095.993599429605,4095.993599429605,4095.9865826470377,0.0,0.0,4095.9865826470377,0.0,0.0,8191.980182076553,4095.993599429605,4095.993599429605,4095.9865826470377,0.0,0.0,4095.9865826470377,0.0,0.0,20121.0,838.375,temp_imgs\A030_02010418_C051_Proxy\1135.png,00:00:00.625,20113.0,20106.0,837.75
12287.94549468378,8191.959319272335,8191.959319272335,8191.953475972308,4095.9673005612744,4095.9673005612744,8191.953475972308,4095.9673005612744,4095.9673005612744,8191.978194122125,4095.992018711089,4095.992018711089,4095.9861754110984,0.0,0.0,4095.9861754110984,0.0,0.0,8191.978194122125,4095.992018711089,4095.992018711089,4095.9861754110984,0.0,0.0,4095.9861754110984,0.0,0.0,20136.0,839.0,temp_imgs\A030_02010418_C051_Proxy\1136.png,00:00:00.625,20128.0,20121.0,838.375
12287.938469863879,8191.951509451636,8191.951509451636,8191.945328574374,4095.958368162498,4095.958368162498,8191.945328574374,4095.958368162498,4095.958368162498,8191.980101701021,4095.9931412891506,4095.9931412891506,4095.986960411954,0.0,0.0,4095.986960411954,0.0,0.0,8191.980101701021,4095.9931412891506,4095.9931412891506,4095.986960411954,0.0,0.0,4095.986960411954,0.0,0.0,20151.0,839.625,temp_imgs\A030_02010418_C051_Proxy\1137.png,00:00:00.625,20143.0,20136.0,839.0
12287.946116254405,8191.959185313106,8191.959185313106,8191.954252935584,4095.967321994724,4095.967321994724,8191.954252935584,4095.967321994724,4095.967321994724,8191.978794259276,4095.991863318409,4095.991863318409,4095.986930940934,0.0,0.0,4095.986930940934,0.0,0.0,8191.978794259276,4095.991863318409,4095.991863318409,4095.986930940934,0.0,0.0,4095.986930940934,0.0,0.0,20166.0,840.25,temp_imgs\A030_02010418_C051_Proxy\1138.png,00:00:00.625,20158.0,20151.0,839.625
12287.937229401792,8191.951029877759,8191.951029877759,8191.944106866578,4095.957907342902,4095.957907342902,8191.944106866578,4095.957907342902,4095.957907342902,8191.97932205855,4095.9931225348746,4095.9931225348746,4095.9861995237557,0.0,0.0,4095.9861995237557,0.0,0.0,8191.97932205855,4095.9931225348746,4095.9931225348746,4095.9861995237557,0.0,0.0,4095.9861995237557,0.0,0.0,20181.0,840.875,temp_imgs\A030_02010418_C051_Proxy\1139.png,00:00:00.625,20173.0,20166.0,840.25
12287.946335947552,8191.959375535175,8191.959375535175,8191.954416365811,4095.9674559539226,4095.9674559539226,8191.954416365811,4095.9674559539226,4095.9674559539226,8191.978879993173,4095.9919195812836,4095.9919195812836,4095.9869604119526,0.0,0.0,4095.9869604119526,0.0,0.0,8191.978879993173,4095.9919195812836,4095.9919195812836,4095.9869604119526,0.0,0.0,4095.9869604119526,0.0,0.0,20196.0,841.5,temp_imgs\A030_02010418_C051_Proxy\1140.png,00:00:00.625,20188.0,20181.0,840.875
12287.939584404307,8191.953167866385,8191.953167866385,8191.946729787497,4095.9603132499283,4095.9603132499283,8191.946729787497,4095.9603132499283,4095.9603132499283,8191.979271154035,4095.992854616469,4095.992854616469,4095.9864165376443,0.0,0.0,4095.9864165376443,0.0,0.0,8191.979271154035,4095.992854616469,4095.992854616469,4095.9864165376443,0.0,0.0,4095.9864165376443,0.0,0.0,20211.0,842.125,temp_imgs\A030_02010418_C051_Proxy\1141.png,00:00:00.625,20203.0,20196.0,841.5
12287.946346664223,8191.959321951537,8191.959321951537,8191.954183276845,4095.9671585645438,4095.9671585645438,8191.954183276845,4095.9671585645438,4095.9671585645438,8191.979188099322,4095.9921633870244,4095.9921633870244,4095.987024712362,0.0,0.0,4095.987024712362,0.0,0.0,8191.979188099322,4095.9921633870244,4095.9921633870244,4095.987024712362,0.0,0.0,4095.987024712362,0.0,0.0,20226.0,842.75,temp_imgs\A030_02010418_C051_Proxy\1142.png,00:00:00.625,20218.0,20211.0,842.125
12287.940867733314,8191.953821587235,8191.953821587235,8191.9482328096,4095.9611866638593,4095.9611866638593,8191.9482328096,4095.9611866638593,4095.9611866638593,8191.97968106914,4095.992634923394,4095.992634923394,4095.9870461458363,0.0,0.0,4095.9870461458363,0.0,0.0,8191.97968106914,4095.992634923394,4095.992634923394,4095.9870461458363,0.0,0.0,4095.9870461458363,0.0,0.0,20241.0,843.375,temp_imgs\A030_02010418_C051_Proxy\1143.png,00:00:00.625,20233.0,20226.0,842.75
12287.947629993247,8191.961722500154,8191.961722500154,8191.955946179757,4095.970038687095,4095.970038687095,8191.955946179757,4095.970038687095,4095.970038687095,8191.977591305759,4095.9916838130935,4095.9916838130935,4095.985907492726,0.0,0.0,4095.985907492726,0.0,0.0,8191.977591305759,4095.9916838130935,4095.9916838130935,4095.985907492726,0.0,0.0,4095.985907492726,0.0,0.0,20256.0,844.0,temp_imgs\A030_02010418_C051_Proxy\1144.png,00:00:00.625,20248.0,20241.0,843.375
12287.938692236137,8191.951654127542,8191.951654127542,8191.945778677247,4095.958740569043,4095.958740569043,8191.945778677247,4095.958740569043,4095.958740569043,8191.979951666726,4095.992913558516,4095.992913558516,4095.9870381082856,0.0,0.0,4095.9870381082856,0.0,0.0,8191.979951666726,4095.992913558516,4095.992913558516,4095.9870381082856,0.0,0.0,4095.9870381082856,0.0,0.0,20271.0,844.625,temp_imgs\A030_02010418_C051_Proxy\1145.png,00:00:00.625,20263.0,20256.0,844.0
12287.949617947701,8191.962547688818,8191.962547688818,8191.957851079471,4095.9707808210305,4095.9707808210305,8191.957851079471,4095.9707808210305,4095.9707808210305,8191.97883712625,4095.991766867814,4095.991766867814,4095.9870702584885,0.0,0.0,4095.9870702584885,0.0,0.0,8191.97883712625,4095.991766867814,4095.991766867814,4095.9870702584885,0.0,0.0,4095.9870702584885,0.0,0.0,20286.0,845.25,temp_imgs\A030_02010418_C051_Proxy\1146.png,00:00:00.625,20278.0,20271.0,844.625
12287.937529470359,8191.950518153655,8191.950518153655,8191.944315842905,4095.9573045265442,4095.9573045265442,8191.944315842905,4095.9573045265442,4095.9573045265442,8191.980224943486,4095.993213627124,4095.993213627124,4095.9870113164466,0.0,0.0,4095.9870113164466,0.0,0.0,8191.980224943486,4095.993213627124,4095.993213627124,4095.9870113164466,0.0,0.0,4095.9870113164466,0.0,0.0,20301.0,845.875,temp_imgs\A030_02010418_C051_Proxy\1147.png,00:00:00.625,20293.0,20286.0,845.25
12287.948281034995,8191.962258336944,8191.962258336944,8191.95667491778,4095.9706522202023,4095.9706522202023,8191.95667491778,4095.9706522202023,4095.9706522202023,8191.977628814351,4095.9916061167733,4095.9916061167733,4095.98602269763,0.0,0.0,4095.98602269763,0.0,0.0,8191.977628814351,4095.9916061167733,4095.9916061167733,4095.98602269763,0.0,0.0,4095.98602269763,0.0,0.0,20316.0,846.5,temp_imgs\A030_02010418_C051_Proxy\1148.png,00:00:00.625,20308.0,20301.0,845.875
12287.937007029526,8191.949875149538,8191.949875149538,8191.943656763674,4095.95652488405,4095.95652488405,8191.943656763674,4095.95652488405,4095.95652488405,8191.980482145125,4095.993350265501,4095.993350265501,4095.9871318797186,0.0,0.0,4095.9871318797186,0.0,0.0,8191.980482145125,4095.993350265501,4095.993350265501,4095.9871318797186,0.0,0.0,4095.9871318797186,0.0,0.0,20331.0,847.125,temp_imgs\A030_02010418_C051_Proxy\1149.png,00:00:00.625,20323.0,20316.0,846.5
12287.945717056027,8191.959037958002,8191.959037958002,8191.953802832718,4095.9671237351267,4095.9671237351267,8191.953802832718,4095.9671237351267,4095.9671237351267,8191.978593320493,4095.9919142229037,4095.9919142229037,4095.986679097655,0.0,0.0,4095.986679097655,0.0,0.0,8191.978593320493,4095.9919142229037,4095.9919142229037,4095.986679097655,0.0,0.0,4095.986679097655,0.0,0.0,20346.0,847.75,temp_imgs\A030_02010418_C051_Proxy\1150.png,00:00:00.625,20338.0,20331.0,847.125
12287.940128278608,8191.9536206484645,8191.9536206484645,8191.947335283043,4095.960827653233,4095.960827653233,8191.947335283043,4095.960827653233,4095.960827653233,8191.979300625058,4095.9927929952487,4095.9927929952487,4095.986507629894,0.0,0.0,4095.986507629894,0.0,0.0,8191.979300625058,4095.9927929952487,4095.9927929952487,4095.986507629894,0.0,0.0,4095.986507629894,0.0,0.0,20361.0,848.375,temp_imgs\A030_02010418_C051_Proxy\1151.png,00:00:00.625,20353.0,20346.0,847.75
12287.948581103508,8191.961875213644,8191.961875213644,8191.956999099004,4095.970293209571,4095.970293209571,8191.956999099004,4095.970293209571,4095.970293209571,8191.978287893536,4095.9915820041087,4095.9915820041087,4095.986705889495,0.0,0.0,4095.986705889495,0.0,0.0,8191.978287893536,4095.9915820041087,4095.9915820041087,4095.986705889495,0.0,0.0,4095.986705889495,0.0,0.0,20376.0,849.0,temp_imgs\A030_02010418_C051_Proxy\1152.png,00:00:00.625,20368.0,20361.0,848.375
12287.941264252651,8191.954740547325,8191.954740547325,8191.948640045604,4095.962116340657,4095.962116340657,8191.948640045604,4095.962116340657,4095.962116340657,8191.979147911629,4095.9926242066826,4095.9926242066826,4095.9865237049976,0.0,0.0,4095.9865237049976,0.0,0.0,8191.979147911629,4095.9926242066826,4095.9926242066826,4095.9865237049976,0.0,0.0,4095.9865237049976,0.0,0.0,20391.0,849.625,temp_imgs\A030_02010418_C051_Proxy\1153.png,00:00:00.625,20383.0,20376.0,849.0
12287.94397826574,8191.958100243696,8191.958100243696,8191.951817557519,4095.9659395358954,4095.9659395358954,8191.951817557519,4095.9659395358954,4095.9659395358954,8191.978038729464,4095.9921607078345,4095.9921607078345,4095.9858780217014,0.0,0.0,4095.9858780217014,0.0,0.0,8191.978038729464,4095.9921607078345,4095.9921607078345,4095.9858780217014,0.0,0.0,4095.9858780217014,0.0,0.0,20406.0,850.25,temp_imgs\A030_02010418_C051_Proxy\1154.png,00:00:00.625,20398.0,20391.0,849.625
12287.941762580751,8191.95473518891,8191.95473518891,8191.949218749259,4095.962191357776,4095.962191357776,8191.949218749259,4095.962191357776,4095.962191357776,8191.979571222617,4095.9925438311393,4095.9925438311393,4095.987027391544,0.0,0.0,4095.987027391544,0.0,0.0,8191.979571222617,4095.9925438311393,4095.9925438311393,4095.987027391544,0.0,0.0,4095.987027391544,0.0,0.0,20421.0,850.875,temp_imgs\A030_02010418_C051_Proxy\1155.png,00:00:00.625,20413.0,20406.0,850.25
12287.949143732132,8191.962815607162,8191.962815607162,8191.957540294127,4095.9712121696084,4095.9712121696084,8191.957540294127,4095.9712121696084,4095.9712121696084,8191.977931562103,4095.991603437579,4095.991603437579,4095.9863281245766,0.0,0.0,4095.9863281245766,0.0,0.0,8191.977931562103,4095.991603437579,4095.991603437579,4095.9863281245766,0.0,0.0,4095.9863281245766,0.0,0.0,20436.0,851.5,temp_imgs\A030_02010418_C051_Proxy\1156.png,00:00:00.625,20428.0,20421.0,850.875
12287.937856330787,8191.951421038593,8191.951421038593,8191.944693607821,4095.958258315978,4095.958258315978,8191.944693607821,4095.958258315978,4095.958258315978,8191.979598014475,4095.9931627226338,4095.9931627226338,4095.9864352919317,0.0,0.0,4095.9864352919317,0.0,0.0,8191.979598014475,4095.9931627226338,4095.9931627226338,4095.9864352919317,0.0,0.0,4095.9864352919317,0.0,0.0,20451.0,852.125,temp_imgs\A030_02010418_C051_Proxy\1157.png,00:00:00.625,20443.0,20436.0,851.5
12287.944417651845,8191.957650140808,8191.957650140808,8191.952310527352,4095.965543016688,4095.965543016688,8191.952310527352,4095.965543016688,4095.965543016688,8191.978874634815,4095.9921071241506,4095.9921071241506,4095.986767510724,0.0,0.0,4095.986767510724,0.0,0.0,8191.978874634815,4095.9921071241506,4095.9921071241506,4095.986767510724,0.0,0.0,4095.986767510724,0.0,0.0,20466.0,852.75,temp_imgs\A030_02010418_C051_Proxy\1158.png,00:00:00.625,20458.0,20451.0,852.125
12287.939214676948,8191.95259452106,8191.95259452106,8191.946311834842,4095.959691679293,4095.959691679293,8191.946311834842,4095.959691679293,4095.959691679293,8191.97952299733,4095.99290284178,4095.99290284178,4095.9866201556138,0.0,0.0,4095.9866201556138,0.0,0.0,8191.97952299733,4095.99290284178,4095.99290284178,4095.9866201556138,0.0,0.0,4095.9866201556138,0.0,0.0,20481.0,853.375,temp_imgs\A030_02010418_C051_Proxy\1159.png,00:00:00.625,20473.0,20466.0,852.75
12287.949875149252,8191.962845078175,8191.962845078175,8191.958210090054,4095.9711800193995,4095.9711800193995,8191.958210090054,4095.9711800193995,4095.9711800193995,8191.97869512947,4095.991665058809,4095.991665058809,4095.987030070731,0.0,0.0,4095.987030070731,0.0,0.0,8191.97869512947,4095.991665058809,4095.991665058809,4095.987030070731,0.0,0.0,4095.987030070731,0.0,0.0,20496.0,854.0,temp_imgs\A030_02010418_C051_Proxy\1160.png,00:00:00.625,20488.0,20481.0,853.375
12287.935153034306,8191.948460540523,8191.948460540523,8191.941599150526,4095.9549066570485,4095.9549066570485,8191.941599150526,4095.9549066570485,4095.9549066570485,8191.980246376958,4095.993553883486,4095.993553883486,4095.9866924935736,0.0,0.0,4095.9866924935736,0.0,0.0,8191.980246376958,4095.993553883486,4095.993553883486,4095.9866924935736,0.0,0.0,4095.9866924935736,0.0,0.0,20511.0,854.625,temp_imgs\A030_02010418_C051_Proxy\1161.png,00:00:00.625,20503.0,20496.0,854.0
12287.942702974258,8191.956557033821,8191.956557033821,8191.950290422757,4095.964144482739,4095.964144482739,8191.950290422757,4095.964144482739,4095.964144482739,8191.978558491127,4095.9924125511116,4095.9924125511116,4095.9861459400868,0.0,0.0,4095.9861459400868,0.0,0.0,8191.978558491127,4095.9924125511116,4095.9924125511116,4095.9861459400868,0.0,0.0,4095.9861459400868,0.0,0.0,20526.0,855.25,temp_imgs\A030_02010418_C051_Proxy\1162.png,00:00:00.625,20518.0,20511.0,854.625
12287.938193907923,8191.951083461405,8191.951083461405,8191.944964205351,4095.957853759205,4095.957853759205,8191.944964205351,4095.957853759205,4095.957853759205,8191.980340148363,4095.993229702215,4095.993229702215,4095.987110446247,0.0,0.0,4095.987110446247,0.0,0.0,8191.980340148363,4095.993229702215,4095.993229702215,4095.987110446247,0.0,0.0,4095.987110446247,0.0,0.0,20541.0,855.875,temp_imgs\A030_02010418_C051_Proxy\1163.png,00:00:00.625,20533.0,20526.0,855.25
